text,weather_class,hot_cold_class,pos_neg_class,date
Look out for those vulnerable - Met Office issues Cold Weather Alert https://t.co/4yCha27wvV via @GovDelivery,not_weather,cold,Negative,2016-12-30
Use this simple trick to defrost your windshield in seconds https://t.co/SyUvcJRCD4 #winter #weather #ice https://t.co/mALEW4GLNH,not_weather,cold,Negative,2016-12-30
"current weather in Abidjan: clear sky, 31°C
79% humidity, wind 2kmh, pressure 1016mb",not_weather,hot,Negative,2016-12-30
"Weather station report: Temperature: 11.470000267028809°C, 52.65°F Image: https://t.co/zK5c6O5XUw",not_weather,cold,Negative,2016-12-30
The National Weather Service issued a Special Weather Statement. https://t.co/ebVqVdnpRD,not_weather,cold,Negative,2016-12-30
im back find a xmas movie online with sharon think i m gonna watch it before i go outside with a freezing weather to walk belle,not_weather,cold,Negative,2016-12-30
#weather underground new york stair grip tape lowes,not_weather,cold,Negative,2016-12-30
@Kirstie0310 @marisa_ris @sumiturok @TVAddict310 @kikki_kb 😂😂😂 Melbourne and it's horrible weather,not_weather,cold,Negative,2016-12-30
RT @DanielleBreezy: It's going to be chilly if you heading to the @MusicCityBowl! Layer up friends and go @Vol_Football! #vols… ,not_weather,cold,Positive,2016-12-30
Bad Weather Cuts Hungary Fruit Harvest By One-Third https://t.co/mWfoVAonx6 #news,not_weather,cold,Negative,2016-12-30
Look out for those vulnerable - Met Office issues Cold Weather Alert https://t.co/DZ8Mm464U0 via @GovDelivery,not_weather,cold,Negative,2016-12-30
"Weather: Chance of snow before noon, gusty winds https://t.co/WYRww8I6OF https://t.co/TA9meSHIcA",not_weather,cold,Negative,2016-12-30
RT @karmainthecity: #goodkarmascore in #LosAngeles is now 55. Weather: Overcast. Amazon top Christmas gifts https://t.co/7Xsgo0AjfP https:/…,not_weather,cold,Negative,2016-12-30
@IndiGo6E says flight delayed due to bad weather in B'lore. Never knew that you can't fly when it's mostly #sunny H… https://t.co/MtjBWkWfv5,not_weather,cold,Negative,2016-12-30
When you go to check the weather and realize you're on the wrong city 😔🙄😒 https://t.co/F70h4JqQ1h,not_weather,cold,Negative,2016-12-30
Dog in Yard Keep Gate Closed - Large All Weather Sign https://t.co/sSatnmKMeN https://t.co/dAC4AnkAz6,not_weather,cold,Negative,2016-12-30
And here we are with a result! #AUSvPAK https://t.co/s6Cwvsl04S,not_weather,cold,Negative,2016-12-30
This weather is messing w my workout this am! No! No! 😡😡,weather,cold,Negative,2016-12-30
just had a customer come in and ask me for a weather report.. sorry lady this is a gas station and I'm not a meteorologist,weather,cold,Negative,2016-12-30
"RT @JohnMayer: Also, if you believe that climate change is a hoax, why don’t you just delete your weather app?",not_weather,cold,Negative,2016-12-30
I wish the weather wold make its mind up,not_weather,cold,Negative,2016-12-30
#requirements capturing tools weather winterpark,not_weather,cold,Negative,2016-12-30
Like a bitch? !  meet me here   https://t.co/rzEwhb5c05 https://t.co/VpCCBa2zQs,not_weather,cold,Negative,2016-12-30
"MT @cbinflux: Death Toll Skyrockets in Haiti. Will the Clinton's milk tragedy again? 
https://t.co/w3KdaC3y60 https://t.co/2WHp0IvnQ8 #PJNET",not_weather,cold,Negative,2016-12-30
.@thebrianposehn Come to Winnipeg! The weather is great!,not_weather,cold,Negative,2016-12-30
"current weather in Lowell: clear sky, 32°F
68% humidity, wind 7mph, pressure 995mb",not_weather,hot,Negative,2016-12-30
RT @ChrisBetker: .@thebrianposehn Come to Winnipeg! The weather is great!,not_weather,cold,Negative,2016-12-30
RT @TheAnness: The weather is still cool and you're still cute (as always),not_weather,cold,Negative,2016-12-30
Weather Girl Daniela Cruda’s Full Chest Shown On TV After An Energic Dance https://t.co/DqdgH4dkpE,not_weather,cold,Negative,2016-12-30
RT @KeraunosObs: Très beau coucher de soleil avec #orage en Patagonie #Argentine hier. Photos via Severe Weather World (Instagram).… ,not_weather,cold,Negative,2016-12-30
I swear I hate this cold weather,weather,cold,Negative,2016-12-30
RT @MadeLiverpoolTV: Please keep your great weather pictures coming in! Here are some examples from the past few weeks! #weather… ,not_weather,cold,Positive,2016-12-30
"KQ flights to Europe, United Arab Emirates disrupted over bad weather
 https://t.co/10RJSjIayE",not_weather,cold,Negative,2016-12-30
"current weather in Blantyre: overcast clouds, 12°C
87% humidity, wind 9kmh, pressure 1026mb",not_weather,hot,Negative,2016-12-30
RT @One5thParis: The weather today isn’t exactly pleasant but passing through Frontierland today it made for some really nice pictur… ,not_weather,cold,Negative,2016-12-30
"RT @SAWeatherServic: Special wx adv: 30 Dec: Hot and dry weather will result in uncomfortable conditions in Eden Districts, Breede River Va…",not_weather,cold,Negative,2016-12-30
RT @ayylmao: when she begging for your jacket because it's cold outside after you warned her about the weather 20 times. https://t.co/azDyq…,not_weather,cold,Negative,2016-12-30
#weather protection for doors allina woodbury eye clinic,not_weather,cold,Negative,2016-12-30
"The weather is set to be fine, so make sure you make it to our home game v @AFCFYLDE on New Years Day KO 3pm… https://t.co/NPAGrbngtT",not_weather,cold,Negative,2016-12-30
#Feels outside 😹#Tampa #Weather #Florida https://t.co/WGwmBsqOpe,not_weather,cold,Negative,2016-12-30
Fog is sinking into the valley again this morning. Visibility takes a dive from Nampa west. https://t.co/kbFSBCF5aK https://t.co/eItpssa7CX,weather,cold,Negative,2016-12-30
Just a heads up...due to the cold weather (under 55 degrees F) the pool will not be opening this morning. Feel... https://t.co/AU4E6EVaS0,not_weather,cold,Negative,2016-12-30
"Aurora activity in Iceland: 4/9
Details: https://t.co/cigF8hHRs2
Cloud cover: https://t.co/qGJqyD8Cxt
12:00 - 30.12.16",not_weather,cold,Negative,2016-12-30
RT @XHNews: Turkish Airlines calls off 250 flights due to bad weather https://t.co/TgCKo3la4h https://t.co/IBwOHrI9d6,not_weather,cold,Negative,2016-12-30
RT @just_dorsina: This weather just calls for everyday cleaning at home😭😭 harmattan and African parents,not_weather,cold,Negative,2016-12-30
Time 12:26PM Temp 13.6°C WC 12.6°C Hum 79﹪  Winds NNW 13.0 to 25.9kmh Rain 0.00mm Baro 1032.50inhPa https://t.co/D3xe991ZNs,not_weather,cold,Negative,2016-12-30
RT @1800foxacademy: the weather report is 90% chance of album in January jus perfecting it thanks see ya,not_weather,cold,Negative,2016-12-30
"https://t.co/eX663OSljl 12:27 PM 0.7oC 1.8 mph WSW. F/cast: ""partly cloudy with little temp. change.""",not_weather,cold,Negative,2016-12-30
"30 December 2016, Latest Weather Updates
https://t.co/BjNJ42392J",not_weather,cold,Negative,2016-12-30
RT @metoffice: A yellow severe weather warning for #fog has been issued: https://t.co/TmvTfmDfrK. Stay #weatheraware @metofficeuk https://t…,not_weather,cold,Negative,2016-12-30
"Begbroke #weather: 1037.3 mb-; 2.2 C; SW, 0.0 mph (2.0 mph at 01:08); Rain: 0.00 mm/h (today 0.00 mm) https://t.co/djZ3Nfm34Q",not_weather,cold,Negative,2016-12-30
"Regina SK Weather, Temp:-7.7ºC; Dew:-14.7ºC; Pressure:1002.20hPa.; Wind:1/kph@159.0 Wind Chill:-10.1°C Humidity:57",not_weather,cold,Negative,2016-12-30
Perfect weather for tooooo many things,not_weather,cold,Negative,2016-12-30
#espin weather in chicago in april may,not_weather,cold,Negative,2016-12-30
&lt;=L##&gt; https://t.co/BFkt8CGVaD Brazilian Weather Girl's Wardrobe Malfunction is Jaw Dropping,not_weather,cold,Negative,2016-12-30
RT @Trudie_Davidson: Beautiful morning before the thaw in #Cambridgeshire #photography #weather @CambridgeNewsUK @BBCWthrWatchers https://t…,not_weather,cold,Negative,2016-12-30
RT @SayyedNigar: So Beautiful Weather Color Bird https://t.co/vpC85JHJo2,not_weather,cold,Negative,2016-12-30
RT @The_Salehs: كمية الكهرباء التى أنتجتها السويد من الرياح تتفوق على ما يمكن أن تنتجه 6 محطات نووية .. سامعنى يا أحمد؟ https://t.co/3LYMOR…,not_weather,cold,Negative,2016-12-30
"RT @IndyHothi: The Khalsa Aid team are in Turkey supporting Syrian refugees during the harsh winter.
The conditions are shockingly… ",not_weather,cold,Negative,2016-12-30
8am: Precipitation 0.8C - Wind: S 43km/h Gusts to 68km/h - Bar: 97.3 kPa - Hum: 89% #Fredericton #Weather,not_weather,cold,Negative,2016-12-30
#Pakistan #News #Weather سرکاری کالجز میں پروفیسروں کی بھرتی,not_weather,cold,Negative,2016-12-30
Hazardous #Weather Outlook Issued For #LongIsland https://t.co/Xj7NMHlmh1 #RandirobicsReady,not_weather,cold,Negative,2016-12-30
In pictures: 2016 - the weather of the year https://t.co/12tCgmj71g,not_weather,cold,Negative,2016-12-30
6am: Mostly Cloudy -6.6C - Feels: -15C - Wind: SE 27km/h - Bar: 100.3 kPa v - Hum: 91% #Regina #Weather,not_weather,cold,Negative,2016-12-30
#Greece News: Refugees Leave Camp Near Athens Due to Snowy Weather https://t.co/zXpBzG6asi https://t.co/fzQ6Ih2J0m,not_weather,cold,Negative,2016-12-30
"Weekend weather: Fog, mist and rain in store for Harrow - Harrow Times #Harrow https://t.co/CGQSdrmINg",not_weather,cold,Negative,2016-12-30
RT @GlosVideo: UK weather: 17 hurt as coach overturns on M40 slip road in thick fog amid New Year travel chaos - The Telegraph https://t.co…,not_weather,cold,Negative,2016-12-30
RT @SabrinaAnnLynn: Jingle ball Tampa you were so loud! @933FLZ thanks for having me. Thanks @ Sabrina for deciding to wear all black i… ,weather,cold,Positive,2016-12-30
https://t.co/t61exAYL1j,not_weather,cold,Negative,2016-12-30
@tedmcinerney @WMTWTV where in Windham is snowfall total taken? 52 sq miles town size weather can be diff from 1end 2 other.,not_weather,cold,Negative,2016-12-30
今、爆破的な人気！LAD WEATHER(ラドウェザー)の商品を斜め読み！LAD WEATHER(ラドウェザー)商品をまとめてみました⇒⇒⇒https://t.co/LGYwYSqGQZ,not_weather,cold,Negative,2016-12-30
CAP Alert: Special Weather Statement issued December 30 at 12:00AM EST by NWS https://t.co/9DNjka4YNV,not_weather,cold,Negative,2016-12-30
greatest #hits 50'S to 90'S #pop #rock #np  Crowded House - Weather With You https://t.co/BGDtSZNkzK,not_weather,cold,Negative,2016-12-30
CAP Alert: Special Weather Statement issued December 30 at 7:23AM EST by NWS https://t.co/s2YH3gtxYv,not_weather,cold,Negative,2016-12-30
RT @ABC: COMING UP ON @GMA: A snowy start to 2017? @RobMarciano with a look at the weather for the ringing in of the New Yea… ,not_weather,cold,Negative,2016-12-30
"The weather is beautiful ,Thank you God for another day of life , another day of your offerings and most importantly , another day of health",not_weather,cold,Positive,2016-12-30
"current weather in Worcester: few clouds, 32°F
69% humidity, wind 15mph, pressure 998mb",not_weather,hot,Negative,2016-12-30
"RT @shoaib100mph: @TheRealPCB performanc proved more unpredictable dan Melbourne weather! Gave us all 5 emotions in a game: joy, hope, thri…",not_weather,cold,Negative,2016-12-30
Weather report: 33.73°F Humiditiy: 80% UV: 1 Pressure: 1002.0 mb #weatherlution,not_weather,cold,Negative,2016-12-30
"Current Weather Conditions In Amsterdam, NH, Netherlands https://t.co/U5ycPX8QiI #Amsterdam #News",not_weather,cold,Negative,2016-12-30
"RT @compasswing: @StormHour @LincsSkies @MeteoGib Yet another wonderful weather day, it can't last. https://t.co/IXyM6Qpiip",not_weather,cold,Negative,2016-12-30
Heading to Time Square tomorrow night to ring 2017? Here's what to expect! #NYE #NYC #weather #forecast #balldrop #… https://t.co/aCNxcvlj0G,not_weather,cold,Negative,2016-12-30
CAP Alert: Special Weather Statement issued December 30 at 7:23AM EST until December 30 at 10:00PM EST by NWS https://t.co/FC8BIxM2Qa,not_weather,cold,Negative,2016-12-30
#intermodal definition flu weather,not_weather,cold,Negative,2016-12-30
Stupid sudden weather change 😩,not_weather,cold,Negative,2016-12-30
It was so cold and last night in Strood @BBCWthrWatchers #weather #cold #fog #winter https://t.co/FYwBdld5fk,not_weather,cold,Negative,2016-12-30
@LadyDevann Sorry Devann the amazon package is going to be delayed due to bad weather :(,not_weather,cold,Negative,2016-12-30
"RT @kdramaworlld: ""one day after 100 years...  when the weather is good enough, i hope i'll be able to tell her that she was my first… ",weather,cold,Negative,2016-12-30
سرکاری کالجز میں پروفیسروں کی بھرتی #Weather,not_weather,cold,Negative,2016-12-30
This weather rn 👌🏻,not_weather,cold,Negative,2016-12-30
"Mega Wetter im Schwarzwald! Und auch sehr mild!

-----

Sunny and mild weather in the Black Forest, Germany.

#Schwarzwald #Sonne",not_weather,cold,Negative,2016-12-30
To think some people wanted this cunt as sports personality of the year ffs. https://t.co/8YBJHDYz5y,weather,cold,Negative,2016-12-30
"Slawek plays his own piece ""Stormy Weather"" by Slajab https://t.co/DF3dIxxtVy https://t.co/YzUxB09jsQ",not_weather,cold,Negative,2016-12-30
ADV: Upgrade to https://t.co/ei5wGVsvQ1 Gold! https://t.co/7JTaFiOelQ #Amsterdam #News,not_weather,cold,Negative,2016-12-30
Video: Your Regional Weather Forecast https://t.co/ZXCWlPvK7z #Amsterdam #News,not_weather,cold,Negative,2016-12-30
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/jm1RxFxz1L,not_weather,cold,Negative,2016-12-30
Forecast: Mostly Sunny // High: 57º // Low: 33º Full Forecast: https://t.co/LCy1QF1OIp #wx #weather #sky #georgia,not_weather,cold,Negative,2016-12-30
RT @UKWeatherExpert: Take care today as freezing fog is causing all sorts of issues throughout the UK. #ukweather https://t.co/crFsO95fwV,not_weather,cold,Negative,2016-12-30
Love their bobbing tails and short flitty flights! https://t.co/udMuTqMHI3,not_weather,cold,Negative,2016-12-30
"Cold weather, a cup of hot chocolate is a good choice #wedesignlife #friday #holiday @ Cafe… https://t.co/1xsLZiFUIK",not_weather,cold,Positive,2016-12-30
"RT @enapatoottie: So Edward, let's talk about the weather and politics. Chaaar!

MAYWARD TWBAckWithMoreKilig https://t.co/xOJIpcEGvN",not_weather,cold,Negative,2016-12-30
世田谷一家殺害１６年 遺族「自首して」 - 読売テレビ NEWS&amp;WEATHER https://t.co/qmNcieW3qB #死 #殺害,not_weather,cold,Negative,2016-12-30
RT @standardnews: Flights grounded as thick fog in London sparks chaos for third day https://t.co/LbvVIooaxq,not_weather,cold,Negative,2016-12-30
Weather ❤️ https://t.co/NrJJ9zhdQO,not_weather,cold,Negative,2016-12-30
殺人か…入院患者死亡 別患者とトラブルも - 読売テレビ NEWS&amp;WEATHER https://t.co/kCZDmxkBEh #死 #殺人,not_weather,cold,Negative,2016-12-30
"#DINKbest2016
Southern Italy has everything: good weather, nature and fun",not_weather,cold,Negative,2016-12-30
"Orlando will get its first taste of cool weather this winter on Friday, forecasters say https://t.co/mK0ldgpP9k",not_weather,cold,Negative,2016-12-30
#all weather storage boxes pos purch,not_weather,cold,Negative,2016-12-30
@sambeeston2 a bit under the weather today lol 🙊🙊🙊,not_weather,cold,Negative,2016-12-30
This weather is the best,not_weather,cold,Negative,2016-12-30
"RT @WalsallCCG: Cold weather alert issued by @metoffice, #staywellwalsall look after vulnerable &amp; elderly and get the right help https://t.…",not_weather,cold,Negative,2016-12-30
"current weather in Chelmsford: clear sky, 32°F
74% humidity, wind 10mph, pressure 994mb",not_weather,cold,Negative,2016-12-30
RT @GMA: COMING UP ON @GMA: A snowy start to 2017? @RobMarciano with a look at the weather for the ringing in of the New Yea… ,not_weather,cold,Negative,2016-12-30
The latest The Weather Guy Daily! https://t.co/KQKgtFC8rY #ninaph #carriefisher,not_weather,cold,Negative,2016-12-30
Let's hope our new year weather is better than this!@MuseumMakers #curatorsdesk https://t.co/nZqjeBkMgZ,not_weather,cold,Negative,2016-12-30
"#6: Balaclava - Windproof Ski Mask - Cold Weather Face Mask for Skiing, Snowboarding… https://t.co/9TgokUlbTV #Airsoft #Paintball",not_weather,cold,Negative,2016-12-30
A severe yellow highlighter warning has been issued by @metoffice for much of southern England https://t.co/86JxMxSuTL,not_weather,cold,Negative,2016-12-30
"North-East Monsoon established over Sri Lanka. Expect Rains &amp; strong Winds in Eastern, Uva, Southern, Central &amp; Sabrgmwa-MET #LKA #Weather",not_weather,cold,Negative,2016-12-30
"RT @SriLankaTweet: North-East Monsoon established over Sri Lanka. Expect Rains &amp; strong Winds in Eastern, Uva, Southern, Central &amp; Sabrgmwa…",not_weather,cold,Negative,2016-12-30
RT @lisbetthhhh_: I'm literally standing outside appreciating this weather that we will not have later on today,weather,cold,Negative,2016-12-30
I predict the weather eryday and usually it's sunny or cloudy with a chance of shade u feel me,not_weather,cold,Negative,2016-12-30
"#MyTop5AlbumsOf2016
1. Glory Days -LM
2. Better Weather-With Confidence 
3. Illuminate -Shawn Mendes 
4. Backbone -Roam
5. In Our Bones -ATC",not_weather,cold,Negative,2016-12-30
"‘Weather bomb’ batters NB, cuts power to thousands https://t.co/KncNEbvc4a via @TJProvincial",not_weather,cold,Negative,2016-12-30
"07:27 AM EST Weather by Hernando Beach, Florida Cam -West #PresenceApp
https://t.co/IHUzQVtcT5 https://t.co/54ITJXnH8j",not_weather,cold,Negative,2016-12-30
@HeathrowAirport is the weather improving and are flights leaving to the states?,not_weather,cold,Negative,2016-12-30
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/Dx9TYE3Tgy,not_weather,cold,Negative,2016-12-30
I think I know exactly what you mean Craig. Craig Armstrong - Weather Storm https://t.co/bQ2AlBcG8S via @YouTube,not_weather,cold,Negative,2016-12-30
Current weather conditions https://t.co/LrKhm4sPgB,not_weather,cold,Negative,2016-12-30
"current weather in Glasgow: overcast clouds, 12°C
87% humidity, wind 9kmh, pressure 1026mb",not_weather,hot,Negative,2016-12-30
"RT @carefulweb: Wrote a short blog post with code examples of accessing #weather #data in #Python
Will appreciate any feedback!… ",not_weather,cold,Negative,2016-12-30
Harmattan: Lagosian pictured protecting herself from the harsh weather https://t.co/kT1dewgVzu https://t.co/2PnZ5xUT95,not_weather,cold,Negative,2016-12-30
#weather ashland ma best way to sell a domain,not_weather,cold,Negative,2016-12-30
"Regina SK Weather, Temp:-7.7ºC; Dew:-14.7ºC; Pressure:1002.20hPa.; Wind:2/kph@153.0 Wind Chill:-11.1°C Humidity:57",not_weather,cold,Negative,2016-12-30
RT @SayyedNigar: So Beautiful Weather Color Bird https://t.co/vpC85JHJo2,not_weather,cold,Negative,2016-12-30
J'ai envie de vivre dans un manoir. https://t.co/bm9787KAdU,not_weather,cold,Negative,2016-12-30
"RT 41actionnews ""RT lnanderson: TGIF!! Here's what you need to know to plan your weekend. https://t.co/krK6vvbfig""",not_weather,cold,Negative,2016-12-30
"Weather now: overcast clouds, 49°F, 5 mph north-northeast wind. https://t.co/RffAU88kSA",not_weather,cold,Negative,2016-12-30
"current weather in Central Islip: clear sky, 35°F
74% humidity, wind 11mph, pressure 1001mb",not_weather,cold,Negative,2016-12-30
"RT @Fostug: Of course the weather is beautiful today, isn't it always beautiful, the day before the final exam?",weather,cold,Negative,2016-12-30
"Wonderful day, sunny and frosty! Wet cloudy weather felt really counter-productive. Well,now it's definitely closer to #holiday mood 😀",not_weather,cold,Negative,2016-12-30
ROFL 😂😂 Demonetization anta  not a commercial subject anta Bad weather Anta 😂😂 Reyyyy https://t.co/2koh9YQd1c,not_weather,cold,Negative,2016-12-30
RT @CodyT_74: This weather makes me wonder how people actually enjoy living here.,weather,cold,Negative,2016-12-30
weather iyabavumela been seeing thighs all day :) https://t.co/rFm5EXJ3dR,not_weather,cold,Negative,2016-12-30
RT @The_Salehs: كمية الكهرباء التى أنتجتها السويد من الرياح تتفوق على ما يمكن أن تنتجه 6 محطات نووية .. سامعنى يا أحمد؟ https://t.co/3LYMOR…,not_weather,cold,Negative,2016-12-30
This weather so confusing,not_weather,cold,Negative,2016-12-30
"Heybridge Weather 30/12/16 at 12:28 Temp 3.5C, 24hr rain 0.0mm, Pressure 1025.0mb, WindENE 0.0mph",not_weather,cold,Negative,2016-12-30
"Good morning! The sun rises on December 30, 2016 at 07:26AM! Current local weather conditions: Clear.",not_weather,cold,Negative,2016-12-30
RT @StormTeam4NY: Heading to Time Square tomorrow night to ring 2017? Here's what to expect! #NYE #NYC #weather #forecast #balldrop #… ,not_weather,cold,Negative,2016-12-30
"Wind warnings remain: Digby, Annapolis, Kings, Guysborough, Pictou &amp; CB Island. Rain warnings for East. https://t.co/0CrREN6Nsn #NSStorm",not_weather,cold,Negative,2016-12-30
RT @NWSPhoenix: Wet weather coming to the deserts this weekend! First good shot of rain tonight into Sat. Rainy on New Year's Eve l… ,not_weather,cold,Negative,2016-12-30
Nice mag chill. Cuddle weather man gud. Nan!,not_weather,cold,Negative,2016-12-30
Match day we are away in @MidlandLeague premier ⚽weather has warmed up 🚌 is full hopefully bar is fully stocked @Westfieldsfc1 🍺🍺#❤💚awayday⚽,not_weather,cold,Negative,2016-12-30
😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/JPBYsrh3Cr,not_weather,cold,Negative,2016-12-30
#SanLeandro #AssumptionParish Temperature: 40.66°F. https://t.co/FTOHW5aEX8 https://t.co/rWHLy750Dr,not_weather,cold,Negative,2016-12-30
Pictures: Why we live in Florida – wintry weather pictures from around the country https://t.co/1U0wPx7lBw,not_weather,cold,Negative,2016-12-30
"On a @jimcantore #Thundersnow Reaction Scale of 1 to 10, I give myself an 8! #weather #passion… https://t.co/SBUdGKipKS",not_weather,cold,Negative,2016-12-30
RT @One5thParis: The weather today isn’t exactly pleasant but passing through Frontierland today it made for some really nice pictur… ,not_weather,cold,Negative,2016-12-30
"RT @ElectricMayhem: Our bus doesn't run well in the cold weather... but with enough pushing, it makes a really groovy sled!",weather,cold,Negative,2016-12-30
the weather outside &gt;&gt; 😌,not_weather,cold,Negative,2016-12-30
I added a video to a @YouTube playlist https://t.co/323bNzn0lD The Lunch Hour Miami (weather) &amp; New York,not_weather,cold,Negative,2016-12-30
"Quiet weather is forecast through this upcoming holiday weekend, mainly rain possible Monday #iawx #ilwx #mowx https://t.co/Rw1hxXsmDZ",not_weather,cold,Positive,2016-12-30
I loooooove talking to people about storms and the weather 😍 makes me so excited to become a meteorologist in the future,weather,cold,Negative,2016-12-30
"RT @HaliBreaking: 🌉 | Mac'd: (6:44 a) - Dart bound light, Hfx bound medium. MacKay: (8:00 a) - Weather event reduce speed, Dart bound light…",not_weather,cold,Negative,2016-12-30
"current weather in Malaga: clear sky, 15°C
100% humidity, wind 6kmh, pressure 1030mb",not_weather,hot,Negative,2016-12-30
Sarap matulog with this weather ⛈,not_weather,cold,Negative,2016-12-30
RT @SkinnerSteven: I enjoy weather to a certain degree,not_weather,cold,Negative,2016-12-30
Ski Martock is closed today due to the windy weather. They will always keep you up to date on their website too;... https://t.co/VsdCOHzwkf,not_weather,cold,Negative,2016-12-30
RT @IreWalkHikeBike: What an amazing day! Hope ye are taking advantage of this weather! #outdoors #adventure https://t.co/mx54aM0WzG,not_weather,cold,Negative,2016-12-30
@Gatwick_Airport what's the weather like there now. Sitting on the runway in Valencia waiting to depart to LGW,not_weather,cold,Negative,2016-12-30
RT @phildrost: Tweet me your NB weather pics! Please and thanks! Show me what it's like across the province.,weather,cold,Negative,2016-12-30
RT @phildrost: Tweet me your NB weather pics! Please and thanks! Show me what it's like across the province.,weather,cold,Negative,2016-12-30
"current weather in Leominster: clear sky, 33°F
60% humidity, wind 14mph, pressure 1013mb",not_weather,hot,Negative,2016-12-30
Tsek I'm going home. Ndiba funa bonke. 😩 https://t.co/t1ikqhxPX8,not_weather,cold,Negative,2016-12-30
"RT @LesterBloke: Had annual service cancelled again cos  #britishgas are so busy (didn't predict cold weather)...
good to see they l… ",not_weather,cold,Negative,2016-12-30
RT @ravenclawfem: + exa en el consejo porque ella era misericordiosa y no destruyó el Monte   Weather. Kane sabía que era una visionaria y…,not_weather,cold,Negative,2016-12-30
Contemplating on weather I should stuff my face after work or go exersise🙄🍟🌭🍝🌮&gt;&gt;&gt;&gt;&lt;&lt;&lt;&lt;🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️🤔🤔,not_weather,cold,Negative,2016-12-30
Only #stl ...weather needs to be medicated #WinterClassic could be delayed due to warm weather &amp; t-storms. https://t.co/2S47rPCaxm @glaposa,not_weather,cold,Negative,2016-12-30
RT @TTMetOffice: Current weather conditions https://t.co/LrKhm4sPgB,not_weather,cold,Negative,2016-12-30
RT @iamJulianT: i'm a little under the weather though. 😷,weather,cold,Negative,2016-12-30
Sounds like ideal weather for a street party... https://t.co/5qvdFaigmz,not_weather,cold,Negative,2016-12-30
#como hacer chocolate chips cookies weather in iceland in december,not_weather,cold,Negative,2016-12-30
Grab the coat this morning with wind chills in the single digits in a few spots. #readywx https://t.co/U7SQG3WQ9T https://t.co/libyKxkuEm,not_weather,cold,Negative,2016-12-30
Northeast to Get a Dedicated Weather Service https://t.co/8XeHyzapat,not_weather,cold,Negative,2016-12-30
RT @ellsavelli: This weather isn't built for me 🤒,not_weather,cold,Negative,2016-12-30
RT @LairdAssessors: Driving in fog – safety advice as Met Office issue weather warning to motorists https://t.co/ner03G8mNG https://t.co/lf…,not_weather,cold,Negative,2016-12-30
RT @StuntPuller: weather iyabavumela been seeing thighs all day :) https://t.co/rFm5EXJ3dR,not_weather,cold,Negative,2016-12-30
"Sudbury (Greater), ON - 7 Day Forecast - Environment Canada https://t.co/R5YcHLOXCq",not_weather,cold,Negative,2016-12-30
@JadeCaddick hows the weather there just now? I'm going in 2 weeks have no clue what to take lol,not_weather,cold,Negative,2016-12-30
"RT @enapatoottie: So Edward, let's talk about the weather and politics. Chaaar!

MAYWARD TWBAckWithMoreKilig https://t.co/xOJIpcEGvN",not_weather,cold,Negative,2016-12-30
RT @JustinTGee: Grab the coat this morning with wind chills in the single digits in a few spots. #readywx https://t.co/U7SQG3WQ9T https://t…,not_weather,cold,Positive,2016-12-30
RT @ENERGYSTAR: Install weather stripping to doors &amp; caulk around windows to keep your holiday heat inside. Learn more at https://t.co/6cRh…,not_weather,cold,Negative,2016-12-30
"Recently, in march, Over 30 percent of the wheat crop has been destroyed inMalerkotla, due to bad weather   #हर_घर_नौकरी",not_weather,cold,Negative,2016-12-30
NEVER!!!! DEPRESSING ass weather smh https://t.co/rxUKNpV8Id,not_weather,cold,Negative,2016-12-30
This weather forecast for Monday needs to get its act together and get rid of the rain #WinterClassic,not_weather,cold,Negative,2016-12-30
Beat the weather chills with something smoky! #SmokedChickenSandwich https://t.co/3VxNmyIDXi,not_weather,cold,Negative,2016-12-30
"Regina SK Weather, Temp:-7.7ºC; Dew:-14.7ºC; Pressure:1002.00hPa.; Wind:2/kph@164.0 Wind Chill:-11.7°C Humidity:57",not_weather,cold,Negative,2016-12-30
RT @CafeCoffeeDay: Beat the weather chills with something smoky! #SmokedChickenSandwich https://t.co/3VxNmyIDXi,not_weather,cold,Negative,2016-12-30
"RT @TripGiraffe: Seydisfjordur, Iceland - if you like cold weather, you will love this place (-18°C in December) 🌨 🇮🇸 #travel… ",not_weather,cold,Negative,2016-12-30
I miss your dick !  I learn here   https://t.co/nSStj4Jy9g https://t.co/uenxkMtbao,not_weather,cold,Negative,2016-12-30
Mankind change like the weather,not_weather,cold,Negative,2016-12-30
RT @eosbutt: Cookies I made just then!! Why did I make them on a day that had Australian 40 degree weather https://t.co/SqbqKXKr1D,weather,cold,Negative,2016-12-30
"@abhishekmis Today our flights have been affected because of bad weather at BLR. In case you need any assistance, &gt;&gt;",not_weather,cold,Negative,2016-12-30
Recommended read on @Medium: “Minnesota Corn Fields: Weather Decision Technologies” https://t.co/WfGHLJCqiC,not_weather,cold,Negative,2016-12-30
"RT @TheStarKenya: KQ flights to Europe, United Arab Emirates disrupted over bad weather https://t.co/NddICbq3bV https://t.co/WUf0nlBxYJ",not_weather,cold,Negative,2016-12-30
The weather is so warm on the #frenchriviera I cannot believe it's winter now ... #cotedazurnow #giens #hyeres… https://t.co/vMbcHNvo1L,weather,cold,Negative,2016-12-30
